x y
0 -0.0048828125
1 -0.119140625
2 -0.0927734375
3 -0.0419921875
4 -0.05078125
5 -0.42578125
6 -0.111328125
7 -0.0400390625
8 -0.0654296875
9 -0.1630859375
10 -0.07421875
11 -0.0068359375
12 -0.041015625
13 -0.1767578125
14 -0.083984375
15 -0.0166015625
16 -0.0517578125
17 -0.2109375
18 -0.0751953125
19 0.005859375
20 -0.025390625
21 -0.103515625
22 0.015625
23 0.0888671875
24 0.0361328125
25 -0.041015625
26 0.0703125
27 0.1318359375
28 0.0712890625
29 -0.0478515625
30 -0.0048828125
31 0.0537109375
32 0.0009765625
33 -0.1298828125
34 -0.046875
35 0.01953125
36 -0.0244140625
37 -0.1904296875
38 -0.09765625
39 -0.0244140625
40 -0.056640625
41 -0.205078125
42 -0.1064453125
43 -0.0302734375
44 -0.0625
45 -0.2119140625
46 -0.07421875
47 0.0107421875
48 -0.0224609375
49 -0.111328125
50 0.013671875
51 0.083984375
52 0.0341796875
53 -0.0625
54 0.052734375
55 0.1162109375
56 0.0595703125
57 -0.041015625
58 0.0693359375
59 0.12890625
60 0.0703125
61 -0.0263671875
62 0.080078125
63 0.140625
64 0.078125
65 -0.0185546875
66 0.087890625
67 0.1455078125
68 0.08203125
69 -0.013671875
70 0.08984375
71 0.1484375
72 0.083984375
73 -0.0244140625
74 0.0791015625
75 0.13671875
76 0.076171875
77 -0.056640625
78 0.0517578125
79 0.11328125
80 0.056640625
81 -0.0205078125
82 0.0869140625
83 0.14453125
84 0.0810546875
85 -0.0205078125
86 0.02734375
87 0.0810546875
88 0.0205078125
89 -0.1015625
90 0.013671875
91 0.0791015625
92 0.0263671875
93 -0.0498046875
94 0.060546875
95 0.123046875
96 0.0595703125
97 -0.046875
98 0.0615234375
99 0.1220703125
100 0.0595703125
101 -0.0498046875
102 0.05859375
103 0.12109375
104 0.0576171875
105 -0.009765625
106 0.0966796875
107 0.1533203125
108 0.083984375
109 -0.0166015625
110 0.0283203125
111 0.080078125
112 0.0146484375
113 -0.0966796875
114 0.0185546875
115 0.08203125
116 0.0263671875
117 -0.056640625
118 0.0537109375
119 0.111328125
120 0.05078125
121 -0.0380859375
122 0.0693359375
123 0.125
124 0.0615234375
125 -0.0654296875
126 0.041015625
127 0.099609375
128 0.041015625
129 -0.0888671875
130 -0.0458984375
131 0.015625
132 -0.033203125
133 -0.1640625
134 -0.0361328125
135 0.03515625
136 -0.0107421875
137 -0.1064453125
138 0.01171875
139 0.0771484375
140 0.0234375
141 -0.0791015625
142 -0.03125
